description,calories,proteins,fats,carbohydrates,sodium,Magnesium,calcium,iron,zinc,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B12,SFA,MUFA,PUFA
"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",237.0,0.25,0.12,13.68,1.0,5.0,7.0,0.12,0.05,1.0,0.0,0.0,0.18,1.3,0.017,0.029,0.075,0.049,0.0,0.0,0.0,0.0
"Apples, raw, golden delicious, with skin",57.0,0.28,0.15,13.6,2.0,5.0,6.0,0.13,0.04,3.0,0.0,0.0,0.18,1.8,0.018,0.026,0.094,0.051,0.0,0.0,0.0,0.0
"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",242.0,0.44,0.19,13.61,1.0,5.0,5.0,0.15,0.04,5.0,0.0,0.0,0.18,3.2,0.019,0.025,0.126,0.037,0.0,0.0,0.0,0.0
"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",59.0,0.27,0.2,14.06,1.0,5.0,6.0,0.11,0.04,3.0,0.0,0.0,0.24,2.6,0.015,0.025,0.075,0.034,0.0,0.0,0.0,0.0
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",52.0,0.26,0.17,13.81,1.0,5.0,6.0,0.12,0.04,3.0,4.6,0.0,0.18,2.2,0.017,0.026,0.091,0.041,0.0,0.028,0.007,0.051
"Apples, raw, without skin",48.0,0.27,0.13,12.76,0.0,4.0,5.0,0.07,0.05,2.0,4.0,0.0,0.05,0.6,0.019,0.028,0.091,0.037,0.0,0.021,0.005,0.037
"Apples, raw, without skin, cooked, boiled",222.0,0.26,0.36,13.64,1.0,3.0,5.0,0.19,0.04,2.0,0.2,0.0,0.05,0.6,0.016,0.012,0.095,0.044,0.0,0.058,0.014,0.104
"Apples, raw, without skin, cooked, microwave",234.0,0.28,0.42,14.41,1.0,3.0,5.0,0.17,0.04,2.0,0.3,0.0,0.05,0.7,0.017,0.011,0.061,0.046,0.0,0.068,0.017,0.122
"Apples, red delicious, with skin, raw",258.0,0.19,0.21,14.8,0.0,4.7,5.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.009,0.066,0.09,0.021,0.0,0.0,0.0,0.0
"Applesauce, canned, sweetened, with salt",318.0,0.18,0.18,19.91,28.0,3.0,4.0,0.35,0.04,1.0,1.7,0.0,0.0,0.0,0.013,0.028,0.188,0.026,0.0,0.03,0.007,0.054
"Applesauce, canned, sweetened, without salt",283.0,0.16,0.17,17.49,2.0,3.0,3.0,0.12,0.03,0.0,1.7,0.0,0.18,0.6,0.017,0.022,0.072,0.027,0.0,0.03,0.007,0.054
"Applesauce, canned, unsweetened, with added ascorbic acid",42.0,0.17,0.1,11.27,2.0,3.0,4.0,0.23,0.03,1.0,21.2,0.0,0.16,0.5,0.026,0.03,0.084,0.027,0.0,0.008,0.002,0.014
"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",176.0,0.17,0.1,11.27,2.0,3.0,4.0,0.23,0.03,1.0,1.0,0.0,0.16,0.5,0.026,0.03,0.084,0.027,0.0,0.008,0.002,0.014
"Applesauce, unsweetened, with added vitamin C",0.0,0.2734375,0.1625,12.2615625,0.5038,3.938,3.821,0.04475,0.002625,0.0,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Apricot nectar, canned, with added ascorbic acid",56.0,0.17,0.45,13.63,8.0,5.0,11.0,0.1,0.03,16.0,29.7,0.0,0.41,1.2,0.06,0.015,0.15,0.037,0.0,0.033,0.186,0.087
"Apricot, with skin, raw",0.0,0.96125,0.405,10.23875,0.0,8.883,11.59,0.1634,0.1483,0.0,3.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",96.0,0.55,0.04,24.85,13.0,8.0,8.0,0.62,0.1,74.0,2.4,0.0,0.0,0.0,0.016,0.022,0.34,0.054,0.0,0.003,0.017,0.008
"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",205.0,0.6,0.1,12.5,2.0,6.0,10.0,0.3,0.08,64.0,4.0,0.0,0.0,0.0,0.02,0.02,0.6,0.054,0.0,0.007,0.043,0.02
"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83.0,0.53,0.08,21.47,4.0,7.0,9.0,0.3,0.11,62.0,3.1,0.0,0.6,2.2,0.02,0.022,0.376,0.054,0.0,0.005,0.033,0.015
"Apricots, canned, heavy syrup pack, without skin, solids and liquids",347.0,0.51,0.09,21.45,11.0,8.0,9.0,0.43,0.1,62.0,2.8,0.0,0.0,0.0,0.019,0.023,0.416,0.054,0.0,0.006,0.037,0.017
"Apricots, canned, heavy syrup, drained",83.0,0.64,0.11,21.31,4.0,7.0,10.0,0.3,0.11,146.0,3.1,0.0,0.89,3.3,0.021,0.024,0.376,0.055,0.0,0.007,0.045,0.021
"Apricots, canned, juice pack, with skin, solids and liquids",48.0,0.63,0.04,12.34,4.0,10.0,12.0,0.3,0.11,85.0,4.9,0.0,0.6,2.2,0.018,0.019,0.344,0.054,0.0,0.003,0.017,0.007
"Apricots, canned, light syrup pack, with skin, solids and liquids",264.0,0.53,0.05,16.49,4.0,8.0,11.0,0.39,0.11,66.0,2.7,0.0,0.6,2.2,0.016,0.02,0.304,0.054,0.0,0.003,0.021,0.01
"Apricots, canned, water pack, with skin, solids and liquids",27.0,0.71,0.16,6.39,3.0,7.0,8.0,0.32,0.11,98.0,3.4,0.0,0.6,2.2,0.021,0.023,0.395,0.054,0.0,0.011,0.069,0.031
"Apricots, canned, water pack, without skin, solids and liquids",22.0,0.69,0.03,5.48,11.0,9.0,8.0,0.54,0.11,91.0,1.8,0.0,0.0,0.0,0.02,0.024,0.437,0.054,0.0,0.002,0.013,0.006
"Apricots, dehydrated (low-moisture), sulfured, stewed",527.0,1.93,0.24,32.62,5.0,25.0,24.0,2.48,0.39,220.0,7.1,0.0,0.0,0.0,0.013,0.067,1.63,0.161,0.0,0.017,0.105,0.047
"Apricots, dehydrated (low-moisture), sulfured, uncooked",320.0,4.9,0.62,82.89,13.0,63.0,61.0,6.31,1.0,633.0,9.5,0.0,0.0,0.0,0.043,0.148,3.58,0.52,0.0,0.043,0.268,0.121
"Apricots, dried, sulfured, stewed, with added sugar",113.0,1.17,0.15,29.26,3.0,15.0,15.0,1.52,0.24,107.0,1.4,0.0,0.0,0.0,0.005,0.027,0.853,0.103,0.0,0.01,0.064,0.029
"Apricots, dried, sulfured, stewed, without added sugar",357.0,1.2,0.18,22.15,4.0,11.0,19.0,0.94,0.14,64.0,0.3,0.0,1.53,1.1,0.005,0.026,0.915,0.051,0.0,0.006,0.026,0.026
"Apricots, dried, sulfured, uncooked",241.0,3.39,0.51,62.64,10.0,32.0,55.0,2.66,0.39,180.0,1.0,0.0,4.33,3.1,0.015,0.074,2.589,0.143,0.0,0.017,0.074,0.074
"Apricots, frozen, sweetened",98.0,0.7,0.1,25.1,4.0,9.0,10.0,0.9,0.1,84.0,9.0,0.0,0.0,0.0,0.02,0.04,0.8,0.06,0.0,0.007,0.044,0.02
"Apricots, raw",201.0,1.4,0.39,11.12,1.0,10.0,13.0,0.39,0.2,96.0,10.0,0.0,0.89,3.3,0.03,0.04,0.6,0.054,0.0,0.027,0.17,0.077
"Archway Home Style Cookies, Chocolate Chip Ice Box",2079.0,4.28,24.4,65.02,270.0,0.0,14.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17,2.06,0.0,0.0,8.08,8.94,1.43
"Archway Home Style Cookies, Coconut Macaroon",1924.0,3.02,22.55,61.23,200.0,0.0,5.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.22,0.0,0.0,20.1,1.61,0.81
"Archway Home Style Cookies, Date Filled Oatmeal",1673.0,4.67,12.05,68.16,331.0,0.0,28.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.17,1.99,0.0,0.0,2.76,4.82,1.11
"Archway Home Style Cookies, Dutch Cocoa",431.0,4.5,14.99,69.44,384.0,0.0,13.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.18,2.22,0.0,0.0,3.62,5.94,1.18
"Archway Home Style Cookies, Frosty Lemon",430.0,4.41,17.11,64.78,449.0,0.0,41.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,1.95,0.0,0.0,5.83,5.75,0.92
"Archway Home Style Cookies, Iced Molasses",420.0,3.5,14.43,69.12,605.0,0.0,24.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.19,2.39,0.0,0.0,4.16,4.75,2.44
"Archway Home Style Cookies, Iced Oatmeal",1822.0,4.89,16.53,66.76,377.0,0.0,32.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.15,1.64,0.0,0.0,4.61,5.61,2.72
"Archway Home Style Cookies, Molasses",1687.0,4.25,12.06,69.41,577.0,0.0,29.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.23,2.71,0.0,0.0,2.81,4.86,1.05
"Archway Home Style Cookies, Oatmeal",421.0,5.48,14.08,68.17,394.0,0.0,35.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.18,1.88,0.0,0.0,3.2,5.66,1.33
"Archway Home Style Cookies, Oatmeal Raisin",1701.0,5.17,12.08,69.27,339.0,0.0,38.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.16,1.69,0.0,0.0,2.75,4.85,1.16
"Archway Home Style Cookies, Old Fashioned Molasses",406.0,4.27,11.83,70.55,561.0,0.0,32.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.24,2.84,0.0,0.0,2.77,4.8,1.0
"Archway Home Style Cookies, Old Fashioned Windmill Cookies",1956.0,5.17,17.55,72.23,471.0,0.0,36.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.25,2.94,0.0,0.0,3.75,7.82,1.67
"Archway Home Style Cookies, Peanut Butter",480.0,9.0,24.28,58.48,404.0,0.0,35.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2,4.37,0.0,0.0,5.39,10.21,4.23
"Archway Home Style Cookies, Raspberry Filled",400.0,4.35,13.26,65.92,334.0,0.0,20.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.18,2.13,0.0,0.0,5.16,4.14,1.1
"Archway Home Style Cookies, Reduced Fat Ginger Snaps",1773.0,4.67,11.14,76.23,406.0,0.0,62.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.22,2.86,0.0,0.0,2.6,3.58,1.65
"Archway Home Style Cookies, Strawberry Filled",1675.0,4.35,13.26,65.92,377.0,0.0,20.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.18,2.13,0.0,0.0,5.16,4.14,1.1
"Archway Home Style Cookies, Sugar Free Oatmeal",442.0,5.54,20.92,67.2,308.0,0.0,20.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.17,1.81,0.0,0.0,4.9,7.86,1.31
"Arrowhead, cooked, boiled, drained, with salt",78.0,4.49,0.1,16.14,254.0,49.0,7.0,1.21,0.22,0.0,0.3,0.0,0.0,0.0,0.144,0.06,1.16,0.206,0.0,0.0,0.0,0.0
"Arrowhead, cooked, boiled, drained, without salt",78.0,4.49,0.1,16.14,18.0,49.0,7.0,1.21,0.22,0.0,0.3,0.0,0.0,0.0,0.144,0.06,1.16,0.206,0.0,0.0,0.0,0.0
"Arrowhead, raw",99.0,5.33,0.29,20.23,22.0,51.0,10.0,2.57,0.28,0.0,1.1,0.0,0.0,0.0,0.17,0.073,1.65,0.26,0.0,0.0,0.0,0.0
Arrowroot flour,1494.0,0.3,0.1,88.15,2.0,3.0,40.0,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.019,0.002,0.045
"Arrowroot, raw",271.0,4.24,0.2,13.39,26.0,25.0,6.0,2.22,0.63,1.0,1.9,0.0,0.0,0.0,0.143,0.059,1.693,0.266,0.0,0.039,0.004,0.092
"Artichokes, (globe or french), cooked, boiled, drained, with salt",211.0,2.89,0.34,11.39,296.0,42.0,21.0,0.61,0.4,1.0,7.4,0.0,0.19,14.8,0.05,0.089,1.11,0.081,0.0,0.079,0.011,0.145
"Artichokes, (globe or french), cooked, boiled, drained, without salt",220.0,2.89,0.34,11.95,60.0,42.0,21.0,0.61,0.4,1.0,7.4,0.0,0.19,14.8,0.05,0.089,1.11,0.081,0.0,0.079,0.011,0.145
"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",188.0,3.11,0.5,9.18,289.0,31.0,21.0,0.56,0.36,1.0,5.0,0.0,0.16,12.6,0.062,0.158,0.915,0.087,0.0,0.119,0.015,0.216
"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",45.0,3.11,0.5,9.18,53.0,31.0,21.0,0.56,0.36,1.0,5.0,0.0,0.16,12.6,0.062,0.158,0.915,0.087,0.0,0.119,0.015,0.216
"Artichokes, (globe or french), frozen, unprepared",38.0,2.63,0.43,7.75,47.0,27.0,19.0,0.5,0.32,8.0,5.3,0.0,0.0,0.0,0.058,0.14,0.86,0.082,0.0,0.099,0.012,0.179
"Artichokes, (globe or french), raw",47.0,3.27,0.15,10.51,94.0,60.0,44.0,1.28,0.49,1.0,11.7,0.0,0.19,14.8,0.072,0.066,1.046,0.116,0.0,0.036,0.005,0.064
"Artificial Blueberry Muffin Mix, dry",1703.0,4.7,8.7,77.45,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865,3.742,1.679
"Arugula, baby, raw",0.0,1.64875,0.325,5.36825,86.93,42.65,203.7,1.393,0.3483,0.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Arugula, raw",25.0,2.58,0.66,3.65,27.0,47.0,160.0,1.46,0.47,119.0,15.0,0.0,0.43,108.6,0.044,0.086,0.305,0.073,0.0,0.086,0.049,0.319
Ascidians (tunughnak) (Alaska Native),82.0,3.8,0.5,0.0,656.0,0.0,47.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.12,0.2
"Asparagus, canned, drained solids",19.0,2.14,0.65,2.46,287.0,10.0,16.0,1.83,0.4,41.0,18.4,0.0,1.22,41.3,0.061,0.1,0.954,0.11,0.0,0.147,0.021,0.284
"Asparagus, canned, no salt added, solids and liquids",15.0,1.8,0.18,2.48,26.0,9.0,15.0,0.6,0.47,39.0,16.5,0.0,0.29,39.0,0.054,0.089,0.851,0.098,0.0,0.041,0.006,0.079
"Asparagus, canned, regular pack, solids and liquids",15.0,1.8,0.18,2.48,284.0,9.0,15.0,0.6,0.47,0.0,16.5,0.0,1.16,0.0,0.054,0.089,0.851,0.098,0.0,0.044,0.006,0.085
"Asparagus, cooked, boiled, drained",22.0,2.4,0.22,4.11,14.0,14.0,23.0,0.91,0.6,50.0,7.7,0.0,1.5,50.6,0.162,0.139,1.084,0.079,0.0,0.048,0.0,0.105
"Asparagus, cooked, boiled, drained, with salt",22.0,2.4,0.22,4.11,240.0,14.0,23.0,0.91,0.6,50.0,7.7,0.0,1.5,50.6,0.162,0.139,1.084,0.079,0.0,0.048,0.0,0.105
"Asparagus, frozen, cooked, boiled, drained, with salt",18.0,2.95,0.42,1.92,240.0,10.0,18.0,0.56,0.41,40.0,24.4,0.0,1.2,80.0,0.065,0.103,1.038,0.02,0.0,0.096,0.013,0.185
"Asparagus, frozen, cooked, boiled, drained, without salt",74.0,2.95,0.42,1.92,3.0,10.0,18.0,0.56,0.41,40.0,24.4,0.0,1.2,80.0,0.065,0.103,1.038,0.02,0.0,0.096,0.013,0.185
"Asparagus, frozen, unprepared",100.0,3.23,0.23,4.1,8.0,14.0,25.0,0.73,0.59,47.0,31.8,0.0,0.0,0.0,0.121,0.131,1.202,0.111,0.0,0.052,0.007,0.101
"Asparagus, green, raw",0.0,1.4375,0.2163,5.1012,2.46,13.78,20.58,0.4436,0.5955,0.0,9.153,0.0,0.0,0.0,0.06875,0.0,1.078,0.1118,0.0,0.0,0.0,0.0
"Asparagus, raw",85.0,2.2,0.12,3.88,2.0,14.0,24.0,2.14,0.54,38.0,5.6,0.0,1.13,41.6,0.143,0.141,0.978,0.091,0.0,0.04,0.0,0.05
"Avocado, Hass, peeled, raw",0.0,1.8125,20.31,8.3235,0.0,32.8,14.46,0.6133,0.4596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1674,0.0,0.0,0.0,0.0
"Avocados, raw, California",167.0,1.96,15.41,8.64,8.0,29.0,13.0,0.61,0.68,7.0,8.8,0.0,1.97,21.0,0.075,0.143,1.912,0.287,0.0,2.126,9.799,1.816
"Avocados, raw, Florida",120.0,2.23,10.06,7.82,2.0,24.0,10.0,0.17,0.4,7.0,17.4,0.0,2.66,0.0,0.021,0.053,0.672,0.078,0.0,1.96,5.513,1.676
"Avocados, raw, all commercial varieties",670.0,2.0,14.66,8.53,7.0,29.0,12.0,0.55,0.64,7.0,10.0,0.0,2.07,21.0,0.067,0.13,1.738,0.257,0.0,2.126,9.799,1.816
"BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared",155.0,6.89,11.1,6.96,517.0,17.0,51.0,0.98,0.73,0.0,0.0,0.0,0.29,0.0,0.062,0.12,1.38,0.14,0.38,4.282,5.158,1.656
"BURGER KING, CROISSAN'WICH with Egg and Cheese",283.0,10.35,15.78,24.79,650.0,17.0,231.0,1.9,1.04,0.0,0.0,0.0,1.11,9.5,0.243,0.426,2.052,0.117,0.53,4.766,6.668,2.93
"BURGER KING, CROISSAN'WICH with Sausage and Cheese",376.0,13.73,25.45,23.0,782.0,19.0,107.0,1.87,1.43,0.0,0.0,0.0,0.98,6.5,0.329,0.317,4.09,0.182,0.55,8.595,12.025,3.114
"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",1289.0,12.09,21.78,15.9,577.0,17.0,90.0,1.65,1.14,170.0,0.0,0.0,1.54,9.5,0.237,0.37,2.754,0.159,0.51,8.342,7.838,4.212
"BURGER KING, Cheeseburger",286.0,14.57,14.81,23.71,602.0,24.0,93.0,2.5,2.4,0.0,0.2,0.0,0.1,5.7,0.303,0.24,3.4,0.09,0.0,6.842,5.704,1.521
"BURGER KING, Chicken Strips",292.0,18.2,15.25,20.49,859.0,27.0,13.0,0.62,0.7,3.0,1.1,0.0,3.93,6.3,0.09,0.137,7.96,0.402,0.15,2.699,4.202,7.371
"BURGER KING, DOUBLE WHOPPER, no cheese",252.0,13.94,15.66,13.74,289.0,18.0,35.0,2.8,3.0,0.0,0.2,0.0,0.0,14.1,0.193,0.19,3.23,0.114,0.0,5.773,6.117,3.016
"BURGER KING, DOUBLE WHOPPER, with cheese",266.0,14.47,17.06,13.52,387.0,19.0,78.0,5.3,3.5,0.0,0.2,0.0,0.06,11.5,0.267,0.21,3.0,0.112,0.0,6.998,6.298,2.987
"BURGER KING, Double Cheeseburger",1181.0,16.83,16.13,17.43,562.0,23.0,120.0,2.33,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922,6.079,1.215
"BURGER KING, Hamburger",261.0,14.85,10.55,26.76,461.0,25.0,76.0,2.87,2.38,0.0,0.2,0.0,0.04,5.5,0.334,0.227,3.947,0.101,0.0,3.821,4.249,1.244
"BURGER KING, Hash Brown Rounds",302.0,2.8,19.3,29.37,568.0,20.0,15.0,0.71,0.37,0.0,4.3,0.0,4.4,0.0,0.163,0.053,1.98,0.187,0.0,3.285,5.466,8.984
"BURGER KING, Onion Rings",1744.0,3.86,25.23,43.58,776.0,19.0,115.0,0.78,0.51,0.0,1.4,0.0,4.92,0.0,0.11,0.063,0.673,0.133,0.0,4.194,6.885,12.149
"BURGER KING, Original Chicken Sandwich",1195.0,12.14,14.69,26.22,638.0,23.0,46.0,1.79,0.62,0.0,0.2,0.0,0.0,23.7,0.281,0.16,4.71,0.154,0.0,2.723,3.704,7.22
"BURGER KING, Premium Fish Sandwich",260.0,10.29,12.45,26.69,602.0,25.0,37.0,1.5,0.49,0.0,0.2,0.0,0.0,22.5,0.197,0.18,2.09,0.036,0.0,1.949,2.595,6.257
"BURGER KING, Vanilla Shake",701.0,3.19,8.74,19.03,100.0,12.0,104.0,0.42,0.67,0.0,0.0,0.0,0.32,0.0,0.0,0.18,0.09,0.03,0.36,5.335,2.47,0.434
"BURGER KING, WHOPPER, no cheese",974.0,10.74,12.84,18.55,313.0,18.0,39.0,4.37,2.83,0.0,0.2,0.0,0.15,19.5,0.215,0.175,2.873,0.091,0.0,4.25,4.685,3.389
"BURGER KING, WHOPPER, with cheese",1044.0,11.19,15.33,16.7,453.0,18.0,82.0,2.0,1.6,0.0,0.2,0.0,0.08,19.1,0.213,0.2,2.56,0.073,0.0,5.782,5.058,3.784
"BURGER KING, french fries",1172.0,3.23,12.48,38.7,279.0,27.0,17.0,0.73,0.44,0.0,2.2,0.0,2.45,11.1,0.143,0.033,2.163,0.327,0.0,2.137,3.27,5.946
"BURGER KING, french toast sticks",1458.0,6.0,17.74,41.21,428.0,19.0,53.0,1.92,0.51,0.0,0.0,0.0,0.88,14.5,0.284,0.175,2.575,0.053,0.0,3.989,9.502,2.566
"Babyfood, Baby MUM MUM Rice Biscuits",391.0,12.5,0.87,83.21,313.0,47.0,0.0,0.0,0.65,0.0,0.0,0.0,0.17,0.0,0.174,0.037,2.896,0.571,0.0,0.238,0.224,0.255
"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",266.0,1.1,0.0,14.82,20.0,5.0,6.0,0.15,0.22,21.0,2732.0,0.0,0.07,1.0,0.02,0.036,0.255,0.057,0.0,0.0,0.0,0.0
"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",48.0,0.47,0.0,12.88,2.0,6.0,9.0,0.17,0.06,15.0,23.3,0.0,0.41,5.9,0.018,0.018,0.25,0.059,0.0,0.0,0.0,0.0
"Babyfood, GERBER, Banana with orange medley",287.0,1.06,0.0,20.41,10.0,18.0,0.0,0.23,0.12,28.0,24.5,0.0,0.49,2.3,0.033,0.057,0.654,0.232,0.0,0.0,0.0,0.0
"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",407.0,7.97,9.27,72.48,259.0,63.0,1278.0,18.87,14.15,28.0,9.1,0.5,24.66,14.2,0.323,0.387,3.647,0.16,0.07,0.81,6.559,1.55
"Babyfood, Multigrain whole grain cereal, dry fortified",407.0,6.67,6.67,80.06,33.0,95.0,800.0,30.0,10.67,0.0,58.3,0.0,4.22,7.0,1.166,1.33,15.0,1.166,4.69,1.058,1.291,2.596
"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",2107.0,0.0,28.57,61.59,500.0,69.0,285.0,6.4,3.57,39.0,0.0,0.1,8.57,9.8,0.169,0.099,1.291,0.258,0.1,4.669,14.682,7.698
"Babyfood, apple yogurt dessert, strained",93.0,0.8,1.6,19.5,20.0,15.0,6.0,0.0,0.28,3.0,35.1,0.0,0.02,0.2,1.56,0.05,0.0,0.02,0.5,1.034,0.438,0.044
"Babyfood, apple-banana juice",51.0,0.2,0.1,12.3,4.0,6.0,7.0,0.2,0.04,0.0,27.9,0.0,0.02,0.0,0.01,0.01,0.14,0.06,0.0,0.018,0.004,0.034
"Babyfood, apples with ham, strained",62.0,2.6,0.9,10.9,9.0,7.0,4.0,0.3,0.4,0.0,0.1,0.1,0.07,0.5,0.06,0.06,0.73,0.07,0.02,0.25,0.36,0.111
"Babyfood, apples, dices, toddler",50.0,0.19,0.36,11.56,2.0,4.0,4.0,0.08,0.02,1.0,64.5,0.0,0.22,0.6,0.04,0.017,0.087,0.041,0.0,0.02,0.004,0.03
"Babyfood, baked product, finger snacks cereal fortified",421.0,6.4,9.9,76.68,0.0,27.0,400.0,22.5,4.0,0.0,10.0,0.0,3.9,15.0,1.4,1.6,11.25,0.05,0.0,1.646,3.13,3.638
"Babyfood, banana apple dessert, strained",285.0,0.3,0.2,16.3,7.0,8.0,3.0,0.1,0.05,2.0,12.3,0.0,0.02,0.1,0.02,0.02,0.13,0.06,0.0,0.058,0.018,0.047
"Babyfood, banana juice with low fat yogurt",358.0,2.5,0.8,17.54,37.0,10.0,79.0,0.2,0.14,6.0,33.9,0.0,0.05,0.4,0.03,0.1,0.27,0.12,0.43,0.517,0.219,0.022
"Babyfood, banana no tapioca, strained",381.0,1.0,0.2,21.34,2.0,26.0,4.0,0.3,0.05,0.0,21.9,0.0,0.25,0.5,0.02,0.06,0.54,0.26,0.0,0.072,0.028,0.041
"Babyfood, banana with mixed berries, strained",385.0,1.01,0.36,21.31,0.0,23.0,0.0,0.0,0.23,3.0,18.2,0.0,0.37,6.3,0.028,0.058,0.623,0.257,0.0,0.081,0.036,0.123
"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",29.0,0.0,0.0,7.35,11.0,3.0,71.0,0.0,0.71,0.0,35.3,0.0,0.0,0.2,0.007,0.013,0.06,0.022,0.0,0.0,0.002,0.015
"Babyfood, carrots and beef, strained",247.0,3.4,2.5,5.7,69.0,13.0,22.0,0.5,0.8,723.0,0.8,0.0,0.65,7.4,0.02,0.06,0.93,0.1,0.3,0.96,1.06,0.13
"Babyfood, carrots, toddler",90.0,0.6,0.3,5.23,48.0,6.0,19.0,0.2,0.2,736.0,0.7,0.0,0.59,7.9,0.02,0.03,0.25,0.05,0.0,0.052,0.012,0.148
"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",1656.0,10.94,6.42,73.57,23.0,109.0,1245.0,64.03,12.33,0.0,0.0,12.7,4.95,1.3,1.393,1.633,21.733,0.843,4.6,0.844,2.588,2.969
"Babyfood, cereal, barley, dry fortified",1574.0,13.2,6.6,69.4,33.0,115.0,643.0,48.21,3.13,0.0,0.0,7.1,5.0,2.3,0.892,1.07,14.28,0.714,3.57,0.894,1.45,3.859
"Babyfood, cereal, barley, prepared with whole milk",352.0,3.73,3.26,9.94,43.0,18.0,162.0,3.49,0.57,43.0,0.2,1.2,0.43,0.4,0.242,0.353,2.707,0.06,0.42,1.76,0.802,0.309
"Babyfood, cereal, brown rice, dry, instant",406.0,8.7,3.0,85.98,12.0,28.0,55.0,47.6,0.0,0.0,0.0,0.0,0.65,0.7,0.93,0.17,16.0,0.98,0.0,0.61,1.085,1.072
"Babyfood, cereal, egg yolks and bacon, junior",331.0,2.5,5.0,6.2,48.0,5.0,28.0,0.47,0.27,28.0,0.9,0.0,0.0,0.0,0.05,0.077,0.266,0.026,0.09,1.64,2.207,0.641
"Babyfood, cereal, high protein, prepared with whole milk",464.0,8.7,3.8,11.6,49.0,48.0,218.0,12.14,1.04,0.0,0.0,0.0,0.0,0.0,0.47,0.579,5.668,0.113,0.3,0.0,0.0,0.0
"Babyfood, cereal, high protein, with apple and orange, dry",1565.0,25.4,6.5,57.6,104.0,159.0,751.0,47.5,2.7,3.0,3.1,0.0,0.0,0.0,3.79,4.33,23.83,0.351,0.3,0.96,1.231,3.429
"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",469.0,6.9,3.9,13.4,58.0,37.0,223.0,14.42,0.76,0.0,0.0,0.0,0.0,0.0,0.655,0.847,3.987,0.092,0.35,0.0,0.0,0.0
"Babyfood, cereal, mixed, dry fortified",1670.0,6.66,6.66,78.21,33.0,100.0,800.0,30.0,10.66,0.0,58.3,0.0,4.21,1.5,1.166,1.333,15.0,1.166,5.0,0.769,1.206,1.697
